Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2019,12,24,12:13,UTC,0.5
2019,12,24,12:14,UTC,0.4
2019,12,24,12:15,UTC,0.4
2019,12,24,12:16,UTC,0.5
2019,12,24,12:17,UTC,0.6
2019,12,24,12:18,UTC,0.6
2019,12,24,12:19,UTC,0.7
2019,12,24,12:20,UTC,0.6
2019,12,24,12:21,UTC,0.4
2019,12,24,12:22,UTC,0.4
2019,12,24,12:23,UTC,0.6
2019,12,24,12:24,UTC,0.5
2019,12,24,12:25,UTC,0.7
2019,12,24,12:26,UTC,0.6
2019,12,24,12:27,UTC,0.4
2019,12,24,12:28,UTC,0.3
2019,12,24,12:29,UTC,0.4
2019,12,24,12:30,UTC,0.5
2019,12,24,12:31,UTC,0.6
2019,12,24,12:32,UTC,0.6
2019,12,24,12:33,UTC,0.7
2019,12,24,12:34,UTC,0.7
2019,12,24,12:35,UTC,0.7
2019,12,24,12:36,UTC,0.4
2019,12,24,12:37,UTC,0.7
2019,12,24,12:38,UTC,0.7
2019,12,24,12:39,UTC,0.6
2019,12,24,12:40,UTC,0.5
2019,12,24,12:41,UTC,0.3
2019,12,24,12:42,UTC,0.1
2019,12,24,12:43,UTC,0.3
2019,12,24,12:44,UTC,0.2
2019,12,24,12:45,UTC,0.3
2019,12,24,12:46,UTC,0.2
2019,12,24,12:47,UTC,0.2
2019,12,24,12:48,UTC,0
2019,12,24,12:49,UTC,-0.1
2019,12,24,12:50,UTC,0
2019,12,24,12:51,UTC,0.1
2019,12,24,12:52,UTC,-0.1
2019,12,24,12:53,UTC,-0.1
2019,12,24,12:54,UTC,-0.1
2019,12,24,12:55,UTC,-0.1
2019,12,24,12:56,UTC,0.2
2019,12,24,12:57,UTC,0.1
2019,12,24,12:58,UTC,0.1
2019,12,24,12:59,UTC,-0.1
2019,12,24,13:00,UTC,0.1
2019,12,24,13:01,UTC,0.2
2019,12,24,13:02,UTC,0.3
2019,12,24,13:03,UTC,-0.2
2019,12,24,13:04,UTC,-0.2
2019,12,24,13:05,UTC,0
2019,12,24,13:06,UTC,-0.2
2019,12,24,13:07,UTC,-0.1
2019,12,24,13:08,UTC,-0.1
2019,12,24,13:09,UTC,-0.1
2019,12,24,13:10,UTC,-0.1
2019,12,24,13:11,UTC,-0.2
2019,12,24,13:12,UTC,0
2019,12,24,13:13,UTC,0
2019,12,24,13:14,UTC,0.1
2019,12,24,13:15,UTC,0.1
2019,12,24,13:16,UTC,0.1
2019,12,24,13:17,UTC,0
2019,12,24,13:18,UTC,-0.3
2019,12,24,13:19,UTC,-0.3
2019,12,24,13:20,UTC,-0.2
2019,12,24,13:21,UTC,-0.5
2019,12,24,13:22,UTC,-0.5
2019,12,24,13:23,UTC,-0.4
2019,12,24,13:24,UTC,-0.3
2019,12,24,13:25,UTC,-0.3
2019,12,24,13:26,UTC,-0.4
2019,12,24,13:27,UTC,-0.3
2019,12,24,13:28,UTC,-0.4
2019,12,24,13:29,UTC,-0.3
2019,12,24,13:30,UTC,-0.4
2019,12,24,13:31,UTC,-0.4
2019,12,24,13:32,UTC,-0.2
2019,12,24,13:33,UTC,-0.1
2019,12,24,13:34,UTC,-0.2
2019,12,24,13:35,UTC,0
2019,12,24,13:36,UTC,0.1
2019,12,24,13:37,UTC,0.1
2019,12,24,13:38,UTC,-0.1
2019,12,24,13:39,UTC,-0.1
2019,12,24,13:40,UTC,0.1
2019,12,24,13:41,UTC,0
2019,12,24,13:42,UTC,-0.1
2019,12,24,13:43,UTC,-0.3
2019,12,24,13:44,UTC,-0.3
2019,12,24,13:45,UTC,-0.3
2019,12,24,13:46,UTC,-0.1
2019,12,24,13:47,UTC,-0.2
2019,12,24,13:48,UTC,-0.4
2019,12,24,13:49,UTC,-0.3
2019,12,24,13:50,UTC,-0.4
2019,12,24,13:51,UTC,-0.4
2019,12,24,13:52,UTC,-0.4
2019,12,24,13:53,UTC,-0.3
2019,12,24,13:54,UTC,-0.1
2019,12,24,13:55,UTC,-0.1
2019,12,24,13:56,UTC,0
2019,12,24,13:57,UTC,0.1
2019,12,24,13:58,UTC,0.4
2019,12,24,13:59,UTC,0.4
2019,12,24,14:00,UTC,0.3
2019,12,24,14:01,UTC,0.3
2019,12,24,14:02,UTC,0.5
2019,12,24,14:03,UTC,0.5
2019,12,24,14:04,UTC,0.4
2019,12,24,14:05,UTC,0.4
2019,12,24,14:06,UTC,0.3
2019,12,24,14:07,UTC,0.3
2019,12,24,14:08,UTC,0.1
2019,12,24,14:09,UTC,0.1
2019,12,24,14:10,UTC,0.1
2019,12,24,14:11,UTC,0
2019,12,24,14:12,UTC,0.4
2019,12,24,14:13,UTC,0.4
2019,12,24,14:14,UTC,0.2
2019,12,24,14:15,UTC,0.5
2019,12,24,14:16,UTC,0.5
2019,12,24,14:17,UTC,0.2
2019,12,24,14:18,UTC,0.3
2019,12,24,14:19,UTC,0.3
2019,12,24,14:20,UTC,0.1
2019,12,24,14:21,UTC,0.3
2019,12,24,14:22,UTC,0.5
2019,12,24,14:23,UTC,0.4
2019,12,24,14:24,UTC,0.4
2019,12,24,14:25,UTC,0.5
2019,12,24,14:26,UTC,0.3
2019,12,24,14:27,UTC,0.4
2019,12,24,14:28,UTC,0.2
2019,12,24,14:29,UTC,0.2
2019,12,24,14:30,UTC,0.4
2019,12,24,14:31,UTC,0.3
2019,12,24,14:32,UTC,0.4
2019,12,24,14:33,UTC,0.3
2019,12,24,14:34,UTC,0.3
2019,12,24,14:35,UTC,0.3
2019,12,24,14:36,UTC,0.2
2019,12,24,14:37,UTC,0.5
2019,12,24,14:38,UTC,0.4
2019,12,24,14:39,UTC,0.3
2019,12,24,14:40,UTC,-0.1
2019,12,24,14:41,UTC,0.2
2019,12,24,14:42,UTC,0.3
2019,12,24,14:43,UTC,0.2
2019,12,24,14:44,UTC,0.3
2019,12,24,14:45,UTC,0.3
2019,12,24,14:46,UTC,0.2
2019,12,24,14:47,UTC,0.3
2019,12,24,14:48,UTC,0.3
2019,12,24,14:49,UTC,0.3
2019,12,24,14:50,UTC,0.3
2019,12,24,14:51,UTC,0.1
2019,12,24,14:52,UTC,0.1
2019,12,24,14:53,UTC,0.1
2019,12,24,14:54,UTC,0.1
2019,12,24,14:55,UTC,0.1
2019,12,24,14:56,UTC,0.2
2019,12,24,14:57,UTC,0.1
2019,12,24,14:58,UTC,0
2019,12,24,14:59,UTC,0
2019,12,24,15:00,UTC,0.1
2019,12,24,15:01,UTC,-0.1
2019,12,24,15:02,UTC,-0.1
2019,12,24,15:03,UTC,-0.1
2019,12,24,15:04,UTC,0.1
2019,12,24,15:05,UTC,0
2019,12,24,15:06,UTC,0
2019,12,24,15:07,UTC,0
2019,12,24,15:08,UTC,0.1
2019,12,24,15:09,UTC,0.2
2019,12,24,15:10,UTC,0
2019,12,24,15:11,UTC,0.3
2019,12,24,15:12,UTC,0.7
2019,12,24,15:13,UTC,0.4
2019,12,24,15:14,UTC,0.5
2019,12,24,15:15,UTC,0.4
2019,12,24,15:16,UTC,0.4
2019,12,24,15:17,UTC,0.3
2019,12,24,15:18,UTC,0.2
2019,12,24,15:19,UTC,0.4
2019,12,24,15:20,UTC,0.3
2019,12,24,15:21,UTC,0.2
2019,12,24,15:22,UTC,0.6
2019,12,24,15:23,UTC,0.5
2019,12,24,15:24,UTC,0.4
2019,12,24,15:25,UTC,0.5
2019,12,24,15:26,UTC,0.3
2019,12,24,15:27,UTC,0.4
2019,12,24,15:28,UTC,0.3
2019,12,24,15:29,UTC,0.3
2019,12,24,15:30,UTC,0.4
2019,12,24,15:31,UTC,0.5
2019,12,24,15:32,UTC,0.4
2019,12,24,15:33,UTC,0.5
2019,12,24,15:34,UTC,0.7
2019,12,24,15:35,UTC,0.5
2019,12,24,15:36,UTC,0.5
2019,12,24,15:37,UTC,0.4
2019,12,24,15:38,UTC,0.2
2019,12,24,15:39,UTC,0.3
2019,12,24,15:40,UTC,0.3
2019,12,24,15:41,UTC,0.6
2019,12,24,15:42,UTC,0.6
2019,12,24,15:43,UTC,0.6
2019,12,24,15:44,UTC,0.7
2019,12,24,15:45,UTC,0.6
2019,12,24,15:46,UTC,0.6
2019,12,24,15:47,UTC,0.4
2019,12,24,15:48,UTC,0.6
2019,12,24,15:49,UTC,0.5
2019,12,24,15:50,UTC,0.6
2019,12,24,15:51,UTC,0.6
2019,12,24,15:52,UTC,0.4
2019,12,24,15:53,UTC,0.4
2019,12,24,15:54,UTC,0.2
2019,12,24,15:55,UTC,0.2
2019,12,24,15:56,UTC,0.4
2019,12,24,15:57,UTC,0.6
2019,12,24,15:58,UTC,0.7
2019,12,24,15:59,UTC,0.4
2019,12,24,16:00,UTC,0.6
2019,12,24,16:01,UTC,0.4
2019,12,24,16:02,UTC,0.4
2019,12,24,16:03,UTC,0.4
2019,12,24,16:04,UTC,0.5
2019,12,24,16:05,UTC,0.5
2019,12,24,16:06,UTC,0.3
2019,12,24,16:07,UTC,0.5
2019,12,24,16:08,UTC,0.8
2019,12,24,16:09,UTC,0.8
2019,12,24,16:10,UTC,0.8
2019,12,24,16:11,UTC,0.5
2019,12,24,16:12,UTC,0.3
2019,12,24,16:13,UTC,0.6
2019,12,24,16:14,UTC,0.5
2019,12,24,16:15,UTC,0.5
2019,12,24,16:16,UTC,0.5
2019,12,24,16:17,UTC,0.5
2019,12,24,16:18,UTC,0.5
2019,12,24,16:19,UTC,0.6
2019,12,24,16:20,UTC,0.6
2019,12,24,16:21,UTC,0.5
2019,12,24,16:22,UTC,0.2
2019,12,24,16:23,UTC,0.6
2019,12,24,16:24,UTC,0.6
2019,12,24,16:25,UTC,0.7
2019,12,24,16:26,UTC,0.6
2019,12,24,16:27,UTC,0.6
2019,12,24,16:28,UTC,0.4
2019,12,24,16:29,UTC,0.5
2019,12,24,16:30,UTC,0.5
2019,12,24,16:31,UTC,0.6
2019,12,24,16:32,UTC,0.7
2019,12,24,16:33,UTC,0.5
2019,12,24,16:34,UTC,0.5
2019,12,24,16:35,UTC,0.7
2019,12,24,16:36,UTC,0.9
2019,12,24,16:37,UTC,1
2019,12,24,16:38,UTC,0.8
2019,12,24,16:39,UTC,0.6
2019,12,24,16:40,UTC,0.5
2019,12,24,16:41,UTC,0.4
2019,12,24,16:42,UTC,0.3
2019,12,24,16:43,UTC,0.2
2019,12,24,16:44,UTC,0.3
2019,12,24,16:45,UTC,0.5
2019,12,24,16:46,UTC,0.4
2019,12,24,16:47,UTC,0.4
2019,12,24,16:48,UTC,0.5
2019,12,24,16:49,UTC,0.4
2019,12,24,16:50,UTC,0.5
2019,12,24,16:51,UTC,0.5
2019,12,24,16:52,UTC,0.4
2019,12,24,16:53,UTC,0.5
2019,12,24,16:54,UTC,0.5
2019,12,24,16:55,UTC,0.2
2019,12,24,16:56,UTC,0.4
2019,12,24,16:57,UTC,0.3
2019,12,24,16:58,UTC,0.4
2019,12,24,16:59,UTC,0.2
2019,12,24,17:00,UTC,0.3
2019,12,24,17:01,UTC,0.2
2019,12,24,17:02,UTC,0.5
2019,12,24,17:03,UTC,0.4
2019,12,24,17:04,UTC,0.5
2019,12,24,17:05,UTC,0.4
2019,12,24,17:06,UTC,0.5
2019,12,24,17:07,UTC,0.4
2019,12,24,17:08,UTC,0.5
2019,12,24,17:09,UTC,0.4
2019,12,24,17:10,UTC,0.5
2019,12,24,17:11,UTC,0.4
2019,12,24,17:12,UTC,0.1
2019,12,24,17:13,UTC,0.3
2019,12,24,17:14,UTC,0.3
2019,12,24,17:15,UTC,0.3
2019,12,24,17:16,UTC,0.4
2019,12,24,17:17,UTC,0.3
2019,12,24,17:18,UTC,0.4
2019,12,24,17:19,UTC,0.3
2019,12,24,17:20,UTC,0.3
2019,12,24,17:21,UTC,0.3
2019,12,24,17:22,UTC,0.3
2019,12,24,17:23,UTC,0.4
2019,12,24,17:24,UTC,0.3
2019,12,24,17:25,UTC,0.2
2019,12,24,17:26,UTC,0.4
2019,12,24,17:27,UTC,0.4
2019,12,24,17:28,UTC,0.7
2019,12,24,17:29,UTC,0.5
2019,12,24,17:30,UTC,0.5
2019,12,24,17:31,UTC,0.7
2019,12,24,17:32,UTC,0.6
2019,12,24,17:33,UTC,0.4
2019,12,24,17:34,UTC,0.5
2019,12,24,17:35,UTC,0.4
2019,12,24,17:36,UTC,0.6
2019,12,24,17:37,UTC,0.6
2019,12,24,17:38,UTC,0.6
2019,12,24,17:39,UTC,0.6
2019,12,24,17:40,UTC,0.6
2019,12,24,17:41,UTC,0.6
2019,12,24,17:42,UTC,0.7
2019,12,24,17:43,UTC,0.8
2019,12,24,17:44,UTC,0.7
2019,12,24,17:45,UTC,0.6
2019,12,24,17:46,UTC,0.7
2019,12,24,17:47,UTC,0.9
2019,12,24,17:48,UTC,0.7
2019,12,24,17:49,UTC,0.6
2019,12,24,17:50,UTC,0.4
2019,12,24,17:51,UTC,0.4
2019,12,24,17:52,UTC,0.4
2019,12,24,17:53,UTC,0.4
2019,12,24,17:54,UTC,0.5
2019,12,24,17:55,UTC,0.3
2019,12,24,17:56,UTC,0.3
2019,12,24,17:57,UTC,0.5
2019,12,24,17:58,UTC,0.6
2019,12,24,17:59,UTC,0.7
2019,12,24,18:00,UTC,0.7
2019,12,24,18:01,UTC,0.9
2019,12,24,18:02,UTC,0.9
2019,12,24,18:03,UTC,0.6
2019,12,24,18:04,UTC,0.6
2019,12,24,18:05,UTC,0.7
2019,12,24,18:06,UTC,0.8
2019,12,24,18:07,UTC,0.9
2019,12,24,18:08,UTC,0.7
2019,12,24,18:09,UTC,0.8
2019,12,24,18:10,UTC,0.9
2019,12,24,18:11,UTC,0.8
2019,12,24,18:12,UTC,0.6
2019,12,24,18:13,UTC,0.5
2019,12,24,18:14,UTC,0.6
2019,12,24,18:15,UTC,0.6
2019,12,24,18:16,UTC,0.7
2019,12,24,18:17,UTC,0.8
2019,12,24,18:18,UTC,0.8
2019,12,24,18:19,UTC,0.8
2019,12,24,18:20,UTC,0.7
2019,12,24,18:21,UTC,0.7
2019,12,24,18:22,UTC,0.7
2019,12,24,18:23,UTC,0.7
2019,12,24,18:24,UTC,0.8
2019,12,24,18:25,UTC,0.8
2019,12,24,18:26,UTC,0.9
2019,12,24,18:27,UTC,0.8
2019,12,24,18:28,UTC,0.8
2019,12,24,18:29,UTC,0.6
2019,12,24,18:30,UTC,0.4
2019,12,24,18:31,UTC,0.6
2019,12,24,18:32,UTC,0.7
2019,12,24,18:33,UTC,0.6
2019,12,24,18:34,UTC,0.7
2019,12,24,18:35,UTC,0.7
2019,12,24,18:36,UTC,0.7
2019,12,24,18:37,UTC,0.8
2019,12,24,18:38,UTC,0.7
2019,12,24,18:39,UTC,0.6
2019,12,24,18:40,UTC,0.6
2019,12,24,18:41,UTC,0.8
2019,12,24,18:42,UTC,0.8
2019,12,24,18:43,UTC,0.8
2019,12,24,18:44,UTC,0.9
2019,12,24,18:45,UTC,0.9
2019,12,24,18:46,UTC,0.7
2019,12,24,18:47,UTC,0.5
2019,12,24,18:48,UTC,0.6
2019,12,24,18:49,UTC,0.7
2019,12,24,18:50,UTC,0.5
2019,12,24,18:51,UTC,0.4
2019,12,24,18:52,UTC,0.4
2019,12,24,18:53,UTC,0.3
2019,12,24,18:54,UTC,0.3
2019,12,24,18:55,UTC,0.5
2019,12,24,18:56,UTC,0.6
2019,12,24,18:57,UTC,0.8
2019,12,24,18:58,UTC,0.6
2019,12,24,18:59,UTC,0.7
2019,12,24,19:00,UTC,0.7
2019,12,24,19:01,UTC,0.7
2019,12,24,19:02,UTC,0.7
2019,12,24,19:03,UTC,0.6
2019,12,24,19:04,UTC,0.8
2019,12,24,19:05,UTC,0.6
2019,12,24,19:06,UTC,0.7
2019,12,24,19:07,UTC,0.8
2019,12,24,19:08,UTC,0.8
2019,12,24,19:09,UTC,0.9
2019,12,24,19:10,UTC,0.7
2019,12,24,19:11,UTC,0.7
2019,12,24,19:12,UTC,0.5
2019,12,24,19:13,UTC,0.5
2019,12,24,19:14,UTC,0.7
2019,12,24,19:15,UTC,0.5
2019,12,24,19:16,UTC,0.6
2019,12,24,19:17,UTC,0.8
2019,12,24,19:18,UTC,0.5
2019,12,24,19:19,UTC,0.5
2019,12,24,19:20,UTC,0.4
2019,12,24,19:21,UTC,0.7
2019,12,24,19:22,UTC,0.7
2019,12,24,19:23,UTC,0.7
2019,12,24,19:24,UTC,0.9
2019,12,24,19:25,UTC,0.6
2019,12,24,19:26,UTC,0.5
2019,12,24,19:27,UTC,0.4
2019,12,24,19:28,UTC,0.4
2019,12,24,19:29,UTC,0.5
2019,12,24,19:30,UTC,0.7
2019,12,24,19:31,UTC,0.8
2019,12,24,19:32,UTC,0.6
2019,12,24,19:33,UTC,0.6
2019,12,24,19:34,UTC,0.5
2019,12,24,19:35,UTC,0.5
2019,12,24,19:36,UTC,0.4
2019,12,24,19:37,UTC,0.4
2019,12,24,19:38,UTC,0.1
2019,12,24,19:39,UTC,0.3
2019,12,24,19:40,UTC,0.2
2019,12,24,19:41,UTC,0.5
2019,12,24,19:42,UTC,0.8
2019,12,24,19:43,UTC,1
2019,12,24,19:44,UTC,0.8
2019,12,24,19:45,UTC,0.7
2019,12,24,19:46,UTC,0.7
2019,12,24,19:47,UTC,0.7
2019,12,24,19:48,UTC,0.9
2019,12,24,19:49,UTC,0.8
2019,12,24,19:50,UTC,0.8
2019,12,24,19:51,UTC,1.1
2019,12,24,19:52,UTC,0.9
2019,12,24,19:53,UTC,0.9
2019,12,24,19:54,UTC,0.9
2019,12,24,19:55,UTC,0.7
2019,12,24,19:56,UTC,0.8
2019,12,24,19:57,UTC,0.7
2019,12,24,19:58,UTC,0.7
2019,12,24,19:59,UTC,0.7
2019,12,24,20:00,UTC,0.6
2019,12,24,20:01,UTC,0.7
2019,12,24,20:02,UTC,0.6
2019,12,24,20:03,UTC,0.6
2019,12,24,20:04,UTC,0.6
2019,12,24,20:05,UTC,0.5
2019,12,24,20:06,UTC,0.7
2019,12,24,20:07,UTC,0.8
2019,12,24,20:08,UTC,0.6
2019,12,24,20:09,UTC,0.8
2019,12,24,20:10,UTC,0.8
2019,12,24,20:11,UTC,0.8
2019,12,24,20:12,UTC,0.9
2019,12,24,20:13,UTC,0.7
2019,12,24,20:14,UTC,0.7
2019,12,24,20:15,UTC,0.8
2019,12,24,20:16,UTC,0.7
2019,12,24,20:17,UTC,0.7
2019,12,24,20:18,UTC,0.7
2019,12,24,20:19,UTC,0.8
2019,12,24,20:20,UTC,0.8
2019,12,24,20:21,UTC,0.5
2019,12,24,20:22,UTC,0.7
2019,12,24,20:23,UTC,0.7
2019,12,24,20:24,UTC,0.7
2019,12,24,20:25,UTC,0.8
2019,12,24,20:26,UTC,0.9
2019,12,24,20:27,UTC,0.7
2019,12,24,20:28,UTC,0.7
2019,12,24,20:29,UTC,0.7
2019,12,24,20:30,UTC,0.9
2019,12,24,20:31,UTC,0.8
2019,12,24,20:32,UTC,1
2019,12,24,20:33,UTC,0.9
2019,12,24,20:34,UTC,0.9
2019,12,24,20:35,UTC,0.9
2019,12,24,20:36,UTC,0.8
2019,12,24,20:37,UTC,0.8
2019,12,24,20:38,UTC,0.8
2019,12,24,20:39,UTC,0.9
2019,12,24,20:40,UTC,1
2019,12,24,20:41,UTC,0.9
2019,12,24,20:42,UTC,0.7
2019,12,24,20:43,UTC,0.7
2019,12,24,20:44,UTC,0.6
2019,12,24,20:45,UTC,0.6
2019,12,24,20:46,UTC,0.6
2019,12,24,20:47,UTC,0.7
2019,12,24,20:48,UTC,0.7
2019,12,24,20:49,UTC,0.7
2019,12,24,20:50,UTC,0.7
2019,12,24,20:51,UTC,0.7
2019,12,24,20:52,UTC,0.7
2019,12,24,20:53,UTC,0.8
2019,12,24,20:54,UTC,0.7
2019,12,24,20:55,UTC,0.7
2019,12,24,20:56,UTC,0.8
2019,12,24,20:57,UTC,0.9
2019,12,24,20:58,UTC,1
2019,12,24,20:59,UTC,1
2019,12,24,21:00,UTC,0.8
2019,12,24,21:01,UTC,0.9
2019,12,24,21:02,UTC,0.9
2019,12,24,21:03,UTC,1.1
2019,12,24,21:04,UTC,1
2019,12,24,21:05,UTC,1.2
2019,12,24,21:06,UTC,1.1
2019,12,24,21:07,UTC,1.3
2019,12,24,21:08,UTC,1.2
2019,12,24,21:09,UTC,1.2
2019,12,24,21:10,UTC,1
2019,12,24,21:11,UTC,0.9
2019,12,24,21:12,UTC,0.9
2019,12,24,21:13,UTC,0.8
2019,12,24,21:14,UTC,0.9
2019,12,24,21:15,UTC,0.8
2019,12,24,21:16,UTC,0.7
2019,12,24,21:17,UTC,0.7
2019,12,24,21:18,UTC,0.6
2019,12,24,21:19,UTC,0.7
2019,12,24,21:20,UTC,0.7
2019,12,24,21:21,UTC,0.9
2019,12,24,21:22,UTC,0.8
2019,12,24,21:23,UTC,0.6
2019,12,24,21:24,UTC,0.6
2019,12,24,21:25,UTC,0.5
2019,12,24,21:26,UTC,0.7
2019,12,24,21:27,UTC,0.8
2019,12,24,21:28,UTC,0.8
2019,12,24,21:29,UTC,0.9
2019,12,24,21:30,UTC,0.8
2019,12,24,21:31,UTC,0.8
2019,12,24,21:32,UTC,0.8
2019,12,24,21:33,UTC,0.7
2019,12,24,21:34,UTC,0.9
2019,12,24,21:35,UTC,1.1
2019,12,24,21:36,UTC,1.2
2019,12,24,21:37,UTC,1.3
2019,12,24,21:38,UTC,1.5
2019,12,24,21:39,UTC,1.6
2019,12,24,21:40,UTC,1.5
2019,12,24,21:41,UTC,1
2019,12,24,21:42,UTC,0.7
2019,12,24,21:43,UTC,0.6
2019,12,24,21:44,UTC,0.5
2019,12,24,21:45,UTC,0.5
2019,12,24,21:46,UTC,0.6
2019,12,24,21:47,UTC,0.6
2019,12,24,21:48,UTC,0.7
2019,12,24,21:49,UTC,0.7
2019,12,24,21:50,UTC,0.7
2019,12,24,21:51,UTC,0.7
2019,12,24,21:52,UTC,0.7
2019,12,24,21:53,UTC,0.8
2019,12,24,21:54,UTC,0.6
2019,12,24,21:55,UTC,0.5
2019,12,24,21:56,UTC,0.5
2019,12,24,21:57,UTC,0.7
2019,12,24,21:58,UTC,0.9
2019,12,24,21:59,UTC,0.9
2019,12,24,22:00,UTC,0.7
2019,12,24,22:01,UTC,0.6
2019,12,24,22:02,UTC,0.7
2019,12,24,22:03,UTC,0.6
2019,12,24,22:04,UTC,0.4
2019,12,24,22:05,UTC,0.6
2019,12,24,22:06,UTC,0.3
2019,12,24,22:07,UTC,0.4
2019,12,24,22:08,UTC,0.7
2019,12,24,22:09,UTC,0.8
2019,12,24,22:10,UTC,0.6
2019,12,24,22:11,UTC,0.6
2019,12,24,22:12,UTC,0.6
2019,12,24,22:13,UTC,0.6
2019,12,24,22:14,UTC,0.8
2019,12,24,22:15,UTC,0.6
2019,12,24,22:16,UTC,0.6
2019,12,24,22:17,UTC,0.5
2019,12,24,22:18,UTC,0.4
2019,12,24,22:19,UTC,0.4
2019,12,24,22:20,UTC,0.3
2019,12,24,22:21,UTC,0.6
2019,12,24,22:22,UTC,0.5
2019,12,24,22:23,UTC,0.6
2019,12,24,22:24,UTC,0.8
2019,12,24,22:25,UTC,0.8
2019,12,24,22:26,UTC,0.6
2019,12,24,22:27,UTC,0.9
2019,12,24,22:28,UTC,0.8
2019,12,24,22:29,UTC,0.9
2019,12,24,22:30,UTC,0.9
2019,12,24,22:31,UTC,0.9
2019,12,24,22:32,UTC,0.8
2019,12,24,22:33,UTC,0.9
2019,12,24,22:34,UTC,0.8
2019,12,24,22:35,UTC,0.7
2019,12,24,22:36,UTC,0.4
2019,12,24,22:37,UTC,0.7
2019,12,24,22:38,UTC,0.8
2019,12,24,22:39,UTC,0.9
2019,12,24,22:40,UTC,0.8
2019,12,24,22:41,UTC,0.9
2019,12,24,22:42,UTC,0.8
2019,12,24,22:43,UTC,0.7
2019,12,24,22:44,UTC,0.7
2019,12,24,22:45,UTC,0.8
2019,12,24,22:46,UTC,0.8
2019,12,24,22:47,UTC,0.8
2019,12,24,22:48,UTC,0.8
2019,12,24,22:49,UTC,0.9
2019,12,24,22:50,UTC,1
2019,12,24,22:51,UTC,1
2019,12,24,22:52,UTC,0.9
2019,12,24,22:53,UTC,0.8
2019,12,24,22:54,UTC,0.9
2019,12,24,22:55,UTC,0.9
2019,12,24,22:56,UTC,0.8
2019,12,24,22:57,UTC,0.9
2019,12,24,22:58,UTC,0.9
2019,12,24,22:59,UTC,1
2019,12,24,23:00,UTC,0.9
2019,12,24,23:01,UTC,1
2019,12,24,23:02,UTC,0.9
2019,12,24,23:03,UTC,0.9
2019,12,24,23:04,UTC,0.9
2019,12,24,23:05,UTC,0.9
2019,12,24,23:06,UTC,0.7
2019,12,24,23:07,UTC,0.8
2019,12,24,23:08,UTC,1
2019,12,24,23:09,UTC,0.8
2019,12,24,23:10,UTC,0.8
2019,12,24,23:11,UTC,0.8
2019,12,24,23:12,UTC,0.8
2019,12,24,23:13,UTC,1
2019,12,24,23:14,UTC,1
2019,12,24,23:15,UTC,1.1
2019,12,24,23:16,UTC,1.2
2019,12,24,23:17,UTC,1.1
2019,12,24,23:18,UTC,0.8
2019,12,24,23:19,UTC,0.8
2019,12,24,23:20,UTC,1.1
2019,12,24,23:21,UTC,1
2019,12,24,23:22,UTC,0.8
2019,12,24,23:23,UTC,0.9
2019,12,24,23:24,UTC,1.1
2019,12,24,23:25,UTC,0.9
2019,12,24,23:26,UTC,1
2019,12,24,23:27,UTC,1
2019,12,24,23:28,UTC,1.2
2019,12,24,23:29,UTC,1.1
2019,12,24,23:30,UTC,1.1
2019,12,24,23:31,UTC,1.1
2019,12,24,23:32,UTC,1
2019,12,24,23:33,UTC,0.9
2019,12,24,23:34,UTC,1.1
2019,12,24,23:35,UTC,1
2019,12,24,23:36,UTC,1.2
2019,12,24,23:37,UTC,1.4
2019,12,24,23:38,UTC,1.3
2019,12,24,23:39,UTC,1.3
2019,12,24,23:40,UTC,1.3
2019,12,24,23:41,UTC,1.2
2019,12,24,23:42,UTC,0.9
2019,12,24,23:43,UTC,0.8
2019,12,24,23:44,UTC,0.9
2019,12,24,23:45,UTC,0.8
2019,12,24,23:46,UTC,0.8
2019,12,24,23:47,UTC,1
2019,12,24,23:48,UTC,0.9
2019,12,24,23:49,UTC,0.6
2019,12,24,23:50,UTC,0.6
2019,12,24,23:51,UTC,0.6
2019,12,24,23:52,UTC,0.9
2019,12,24,23:53,UTC,0.8
2019,12,24,23:54,UTC,0.8
2019,12,24,23:55,UTC,0.8
2019,12,24,23:56,UTC,1.1
2019,12,24,23:57,UTC,1.2
2019,12,24,23:58,UTC,0.9
2019,12,24,23:59,UTC,0.8
2019,12,25,00:00,UTC,0.6
